PIID,Buying Org 1,Buying Org 2,Buying Org 3,NAICS,PSC,Total Contract Value (TCV),Savings,Deleted On,Incumbent,Description,Status,FPDS Link
91990019C0078,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541720,R410,43357637,38468659,2025-02-11,AMERICAN INSTITUTES FOR RESEARCH IN THE,This contract is to design and evaluate the effectiveness of transition supports for youth with disabilities served under the Individuals with Disabilities Education Act (IDEA).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019C0078&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,43896584,38032784,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,38000000,37975000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,38000000,37975000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,38000000,37975000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,38000000,37975000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
70B01C24F00000529,Department of Homeland Security,U.S. CUSTOMS AND BORDER PROTECTION,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,541614,W054,125048853,37850932,2025-03-17,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Donna, TX.",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24F00000529&modNumber=P00006&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD
Unavailable,USAID,,,,,39572311,37842311,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
91990024F0331,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541611,B542,39369399,37824396,2025-02-11,APPLIED ENTERPRISE MANAGEMENT CORPORATIO,ED FACTS DATA AND DISSEMINATION SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0331&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0008&contractType=AWARD
Unavailable,USAID,,,,,37800000,37800000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
47PM0725F0030,General Services Administration,PUBLIC BUILDINGS SERVICE,PBS R11  BUILDING SERVICES DIVISION CENTER 3,541330,B540,44420343,37689634,2025-02-21,"AMERESCO, INC",The National Capital Region Energy Savings Performance Contract Project,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PM0725F0030&modNumber=PS0005&idvAgencyID=&idvPIID=DEEE0008027&contractType=AWARD
140D0424F0348,Department of the Interior,DEPARTMENTAL OFFICES,IBC ACQ SVCS DIRECTORATE (00004),541519,DA01,47636052,37457727,2025-03-18,ACCENTURE FEDERAL SERVICES LLC,"SELF-SERVICE PORTAL (SSP) FIXED DEVELOPMENT CAPACITY AND SUPPORT FOR THE OFFICE OF NATURAL RESOURCES REVENUE (ONRR), U.S. DEPARTMENT OF THE INTERIOR UNDER THE ESTABLISHED SINGLE AWARD, INDEFINITE DELIVERY, INDEFINITE QUANTITY (IDIQ) CONTRACT, 140D042",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0348&modNumber=P00002&idvAgencyID=&idvPIID=140D0421D0004&contractType=AWARD
Unavailable,USAID,,,,,43343525,37359125,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,44239309,37239309,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,41501749,36991003,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
75N91023F00001,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NIH NCI,541519,DA01,157800279,36806290,2025-03-24,DELOITTE CONSULTING LLP,Digital services and solutions (DSS) and foundational support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00001&modNumber=P00015&idvAgencyID=&idvPIID=75N91023A00003&contractType=AWARD
Unavailable,USAID,,,,,56000000,36011602,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,117861581,35124495,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
5000204257,Department of Treasury,,,,,35000000,35000000,2025-03-20,,Modernization - UITP,,
Unavailable,USAID,,,,,63186442,34691516,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,87624932,34624932,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,43000000,34500000,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,45602361,34176949,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
36C10B22N10160013,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",TECHNOLOGY ACQUISITION CENTER NJ (36C10B),541512,DE01,111100923,34079795,2025-03-15,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,TIER 0/TIER 1 INFORMATION TECHNOLOGY SERVICE MANAGEMENT INCIDENT AND SERVICE LEVEL AGREEMENT THRESHOLDS. THESE SERVICES WILL INCLUDE TECHNICAL LOGISTICAL AND PROGRAMMATIC SERVICES TO FULFILL THE REQUIREMENTS OF THE PERFORMANCE WORK STATEMENT.,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10B22N10160013&modNumber=P00016&idvAgencyID=&idvPIID=VA11816D1016&contractType=AWARD
2032H521F00618,Department of Treasury,INTERNAL REVENUE SERVICE,OPERATION SERVICES,541519,7A21,57350276,34076722,2025-04-10,"FCN, INC.",EAUTH SITEMINDER SOFTWARE UPDATE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H521F00618&modNumber=P00005&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD
Unavailable,USAID,,,,,51561587,33250258,2025-01-28,Unavailable,Unavailable for legal reasons,Unavailable,
1605C224F00036,Department of Labor,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,DOL - CAS DIVISION 2 PROCUREMENT,541611,B599,37920899,33211739,2025-02-19,"JBS INTERNATIONAL, INC.",EMPLOYMENT AND TRAINING ADMINISTRATION NATIONAL AGRICULTURAL WORKERS SURVEY,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00036&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00AE&contractType=AWARD
Unavailable,USAID,,,,,42360313,33154033,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,87333747,32895832,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,36710915,32592162,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
5000202491,Department of Treasury,,,,,32000000,32000000,2025-03-20,,Modernization - UITP,,
Unavailable,USAID,,,,,70212510,31783061,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,39780013,31700013,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,44992154,31623493,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,46683509,31527225,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
75N94022F00177,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NICHD,541519,R499,46484082,31523763,2025-03-24,DELOITTE CONSULTING LLP,NICHD Data and Specimen Hub (DASH),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94022F00177&modNumber=P00019&idvAgencyID=&idvPIID=GS00F029DA&contractType=AWARD
70B01C23F00000804,Department of Homeland Security,U.S. CUSTOMS AND BORDER PROTECTION,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,561612,S206,66352420,31345255,2025-03-17,Paragon Systems,Armed Facility Guards for the Del Rio Sector,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C23F00000804&modNumber=P00014&idvAgencyID=&idvPIID=70B01C23A00000007&contractType=AWARD
Unavailable,USAID,,,,,34072612,31252779,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,74988869,30815140,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
36C10X24F0047,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R704,35748439,30792338,2025-03-05,"CPS PROFESSIONAL SERVICES, LLC",FINANCIAL AUDIT FOR MDE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24F0047&modNumber=P00001&idvAgencyID=&idvPIID=VA119A17D0093&contractType=AWARD
Unavailable,USAID,,,,,47033111,30546252,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,39338939,30538939,2025-01-28,Unavailable,Unavailable for legal reasons,Unavailable,
36C10D24F0070,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",VETERANS BENEFITS ADMIN (36C10D),541611,R499,37513900,30339278,2025-02-21,"DYNAMIC INTEGRATED SERVICES, LLC",STRATEGIC COMMUNICATION & CHANGE MANAGEMENT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D24F0070&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D007Y&contractType=AWARD
Unavailable,USAID,,,,,44986188,30295931,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,42479132,30057726,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
70RDAD23A00000002,Department of Homeland Security,OFFICE OF PROCUREMENT OPERATIONS,DEPARTMENTAL OPERATIONS ACQUISITION DIVISION II,,R499,30000000,30000000,2025-02-03,"FI CONSULTING, INC.","OCFO, PA&E Evaluation Services",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23A00000002&modNumber=P00004&idvAgencyID=&idvPIID=GS00F346CA&contractType=IDV
70RDAD23A00000001,Department of Homeland Security,OFFICE OF PROCUREMENT OPERATIONS,DEPARTMENTAL OPERATIONS ACQUISITION DIVISION II,,R499,30000000,30000000,2025-02-03,"ECONOMETRICA, INC.","OCFO, PA&E Evaluation Services",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23A00000001&modNumber=P00004&idvAgencyID=&idvPIID=GS00F101CA&contractType=IDV
Unavailable,USAID,,,,,74457013,29832608,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,256452080,29692278,2025-03-17,Unavailable,Unavailable for legal reasons,Unavailable,
5000206788,Department of Treasury,,,,,29600000,29600000,2025-03-20,,Modernization - Ops Trans,,
1282B123F0119,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE-SPOC IM,541511,R707,36875856,29497651,2025-04-07,"VETERANS MANAGEMENT SERVICES, INC.",SPOC ACQUISITION LIFECYCLE SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1282B123F0119&modNumber=P00003&idvAgencyID=&idvPIID=GS35F128DA&contractType=AWARD
Unavailable,USAID,,,,,38493974,29493974,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,56575516,29437908,2025-01-28,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,39998227,29187321,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,51580353,28967287,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,214419644,28964992,2025-03-19,Unavailable,Unavailable for legal reasons,Unavailable,
36C10X23F0089,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,U009,48851800,28671080,2025-02-26,"CRUX FIRM LLC, THE",BPA ORDER,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23F0089&modNumber=P00004&idvAgencyID=&idvPIID=36C10X23A0023&contractType=AWARD
75N98019F00847,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,541512,D399,28606297,28606297,2025-03-24,DELOITTE CONSULTING LLP,SER IT&PROGRAM MGMTCAN#8322142$2056.56,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98019F00847&modNumber=P00019&idvAgencyID=&idvPIID=HHSN316201200018W&contractType=AWARD
Unavailable,USAID,,,,,43721935,28523178,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
36C10D24F0030,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",VETERANS BENEFITS ADMIN (36C10D),541611,R408,34370444,28266215,2025-03-04,SAG CORPORATION,LGY MISSION SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D24F0030&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA20D008D&contractType=AWARD
Unavailable,USAID,,,,,45288500,28038500,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,28000000,28000000,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,28000000,28000000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,28000000,28000000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,28000000,28000000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,28000000,28000000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,28000000,28000000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,27658888,27658888,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,28860268,27520787,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,100000000,27130956,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,39985515,27127274,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,40730465,27119060,2025-01-28,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,33986072,26986072,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,49287901,26787905,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
75N97024F00001,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NLM,541611,R499,58755186,26738070,2025-02-18,BLH TECHNOLOGIES INC,BRICS INFRASTRUCTURE PRODUCTS/SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97024F00001&modNumber=P00001&idvAgencyID=&idvPIID=75N97024A00002&contractType=AWARD
Unavailable,USAID,,,,,108266786,26483484,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
75N91023F00001,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NIH NCI,541512,DA01,136865805,26253795,2025-03-24,ACCENTURE FEDERAL SERVICES LLC,Software Engineering and Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00001&modNumber=P00019&idvAgencyID=&idvPIID=75N91023A00001&contractType=AWARD
91990024F0051,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541512,DF01,37341623,25951044,2025-03-10,ACCENTURE FEDERAL SERVICES LLC,"IES DIGITAL MODERNIZATION PHASE 2:  Centralized, streamlined, and more efficient approach to disseminating research and statistics to stakeholders as directed by the Education Sciences Reform Act (ESRA).",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0051&modNumber=P00003&idvAgencyID=&idvPIID=47QTCK18D0036&contractType=AWARD
Unavailable,USAID,,,,,49597020,25737020,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
36C10F23F0036,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),541611,R408,41295153,25630156,2025-02-26,REEFPOINT GROUP LLC,"PROGRAM MANAGEMENT SUPPORT SERVICES FOR OCFM 425 I STREET, NW WASHINGTON, DC.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10F23F0036&modNumber=P00006&idvAgencyID=&idvPIID=GS10F011BA&contractType=AWARD
Unavailable,USAID,,,,,34789881,25577564,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
1605C224F00023,Department of Labor,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,DOL - CAS DIVISION 2 PROCUREMENT,541820,R499,46064163,25525363,2025-02-19,"MP&F, LLC",OJC STRATEGIC COMMUNICATIONS/MARKETING SUPPORT SERVICES,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00023&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00DV&contractType=AWARD
Unavailable,USAID,,,,,47998336,25445616,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,30293813,25293813,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,38481546,25245741,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
12319823A0004,Department of Agriculture,FOOD AND NUTRITION SERVICE,USDA FNS,,R408,25000000,25000000,2025-01-22,K.L. Scott & Associates,DEIA Training,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0004&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00GU&contractType=IDV
12319823A0003,Department of Agriculture,FOOD AND NUTRITION SERVICE,USDA FNS,,R408,25000000,25000000,2025-01-22,AMA Consulting,DEIA Training,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0003&modNumber=P00001&idvAgencyID=&idvPIID=GS00F191GA&contractType=IDV
12319823A0005,Department of Agriculture,FOOD AND NUTRITION SERVICE,USDA FNS,,R408,25000000,25000000,2025-01-22,Ivy Planning Group,DEIA Training,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0005&modNumber=P00001&idvAgencyID=&idvPIID=GS00F404GA&contractType=IDV
12319823A0007,Department of Agriculture,FOOD AND NUTRITION SERVICE,USDA FNS,,R408,25000000,25000000,2025-01-30,"TIMOTHY J. LONDAGIN, LLC","DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0007&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D005Z&contractType=IDV
1333BJ24A00150001,Department of Commerce,US PATENT AND TRADEMARK OFFICE,DEPT OF COMMERCE PTO,,R799,25000000,25000000,2025-02-10,BOOZ ALLEN HAMILTON INC.,ORGANIZATIONAL ASSESSMENT CONSULTING SERVICES (OACS),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00150001&modNumber=P25002&idvAgencyID=&idvPIID=GS00F008DA&contractType=IDV
Unavailable,USAID,,,,,25000000,25000000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
47QFDA21F0033,General Services Administration,FEDERAL ACQUISITION SERVICE,GSA FAS AAS REGION 11,541611,R499,37022916,24976957,2025-03-27,"ICF INCORPORATED, L.L.C.",Technical and Analytical services for EPA's effective implementation of ENERGY STAR Product Labeling programs.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFDA21F0033&modNumber=P00032&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD
Unavailable,USAID,,,,,24000000,23999999,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,38926261,23889495,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
