piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
Unavailable,USAID,Unavailable,137311167,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,42742784
Unavailable,USAID,Unavailable,90000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,42701773
Unavailable,USAID,Unavailable,314151049,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,41675774
Unavailable,USAID,Unavailable,59993996,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,41507996
Unavailable,USAID,Unavailable,67033810,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,41313156
Unavailable,USAID,Unavailable,88993687,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,41267577
Unavailable,USAID,Unavailable,79477408.34,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,40991781.34
70B01C25F00000132,Department of Homeland Security,DEPLOYED RESOURCES LLC,48980293.2,"Soft-sided facilities and wrap around services in Tucson, AZ.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C25F00000132&modNumber=P00001&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,3/17/2025,40816911
2032H824F00039,Department of Treasury,"JOB PERFORMANCE SYSTEMS, INC.",49484412.6,"Support to provide the expertise to design, develop, implement, manage, and evaluate a strategic recruitment service.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H824F00039&modNumber=P00004&idvAgencyID=&idvPIID=GS02Q16DCR0094&contractType=AWARD,2/18/2025,40520105.11
Unavailable,USAID,Unavailable,47541765,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,40041766
Unavailable,USAID,Unavailable,99969396.31,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,39472376.9
Unavailable,USAID,Unavailable,48445638,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,39445638
Unavailable,USAID,Unavailable,64897261.83,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,39156015.83
Unavailable,USAID,Unavailable,57966886.73,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,39066886.73
Unavailable,USAID,Unavailable,49855124.2,Unavailable for legal reasons,Unavailable,https://fpds.gov,1/27/2025,38709804.2
47QDCB21F0013,General Services Administration,"EAGLE HILL CONSULTING, LLC",45851590,Workforce Transformation PMO Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB21F0013&modNumber=P00018&idvAgencyID=&idvPIID=GS10F0083V&contractType=AWARD,2/5/2025,38675183
Unavailable,USAID,Unavailable,48815052,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,38597540
Unavailable,USAID,Unavailable,88958946,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,38548989
Unavailable,USAID,Unavailable,38500000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,38500000
Unavailable,USAID,Unavailable,38500000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,38500000
91990019C0078,Department of Education,AMERICAN INSTITUTES FOR RESEARCH IN THE,43357636.91,This contract is to design and evaluate the effectiveness of transition supports for youth with disabilities served under the Individuals with Disabilities Education Act (IDEA).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019C0078&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,2/11/2025,38468659
75D30123C17984,Department of Health and Human Services,VERILY LIFE SCIENCES LLC,38760799.92,WASTEWATER TESTING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C17984&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/9/2025,38085761.18
Unavailable,USAID,Unavailable,43896584,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,38032784
Unavailable,USAID,Unavailable,38000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,37975000
Unavailable,USAID,Unavailable,38000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,37975000
Unavailable,USAID,Unavailable,38000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,37975000
Unavailable,USAID,Unavailable,38000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,37975000
70B01C24F00000529,Department of Homeland Security,DEPLOYED RESOURCES LLC,125048853.35,"Soft-sided facilities and wrap around services in Donna, TX.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24F00000529&modNumber=P00007&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,3/17/2025,37850931.68
Unavailable,USAID,Unavailable,39572311.23,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,37842311.23
91990024F0331,Department of Education,APPLIED ENTERPRISE MANAGEMENT CORPORATIO,39369398.79,ED FACTS DATA AND DISSEMINATION SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0331&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0008&contractType=AWARD,2/11/2025,37824396
Unavailable,USAID,Unavailable,37800000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,37800000
140D0424F0348,Department of the Interior,ACCENTURE FEDERAL SERVICES LLC,47636052.34,"SELF-SERVICE PORTAL (SSP) FIXED DEVELOPMENT CAPACITY AND SUPPORT FOR THE OFFICE OF NATURAL RESOURCES REVENUE (ONRR), U.S. DEPARTMENT OF THE INTERIOR UNDER THE ESTABLISHED SINGLE AWARD, INDEFINITE DELIVERY, INDEFINITE QUANTITY (IDIQ) CONTRACT, 140D042",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0348&modNumber=P00003&idvAgencyID=&idvPIID=140D0421D0004&contractType=AWARD,3/18/2025,37457727.01
Unavailable,USAID,Unavailable,43343525,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,37359125
Unavailable,USAID,Unavailable,44239309,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,37239309
Unavailable,USAID,Unavailable,41501749,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,36991003
75N91023F00001,Department of Health and Human Services,DELOITTE CONSULTING LLP,157800278.88,Digital services and solutions (DSS) and foundational support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00001&modNumber=P00016&idvAgencyID=&idvPIID=75N91023A00003&contractType=AWARD,3/24/2025,36806289.69
Unavailable,USAID,Unavailable,56000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,36011602
Unavailable,USAID,Unavailable,117861581,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,35124495
5000204257,Department of Treasury,,35000000,Modernization - UITP,NOT FOUND IN FPDS,,3/20/2025,35000000
Unavailable,USAID,Unavailable,63186442,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,34691516
Unavailable,USAID,Unavailable,87624932,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,34624932
Unavailable,USAID,Unavailable,43000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,34500000
Unavailable,USAID,Unavailable,45602361,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,34176949
36C10B22N10160013,Department of Veterans Affairs,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,111100922.74,TIER 0/TIER 1 INFORMATION TECHNOLOGY SERVICE MANAGEMENT INCIDENT AND SERVICE LEVEL AGREEMENT THRESHOLDS. THESE SERVICES WILL INCLUDE TECHNICAL LOGISTICAL AND PROGRAMMATIC SERVICES TO FULFILL THE REQUIREMENTS OF THE PERFORMANCE WORK STATEMENT.,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10B22N10160013&modNumber=P00017&idvAgencyID=&idvPIID=VA11816D1016&contractType=AWARD,3/15/2025,34079794.73
2032H521F00618,Department of Treasury,"FCN, INC.",57350276,EAUTH SITEMINDER SOFTWARE UPDATE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H521F00618&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,4/10/2025,34076722
Unavailable,USAID,Unavailable,51561586.94,Unavailable for legal reasons,Unavailable,https://fpds.gov,1/28/2025,33250257.94
1605C224F00036,Department of Labor,"JBS INTERNATIONAL, INC.",37920899,EMPLOYMENT AND TRAINING ADMINISTRATION NATIONAL AGRICULTURAL WORKERS SURVEY,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00036&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00AE&contractType=AWARD,2/19/2025,33211739
Unavailable,USAID,Unavailable,42360313,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,33154033
Unavailable,USAID,Unavailable,87333747,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,32895832
Unavailable,USAID,Unavailable,36710914.8,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,32592161.8
49100420F0036,National Science Foundation,Synectics for Management Decisions Inc.,84632272,Data Warehousing and Business Intelligence (EDAS),EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100420F0036&modNumber=P00028&idvAgencyID=&idvPIID=HHSN316201200174W&contractType=AWARD,4/24/2025,32109277
5000202491,Department of Treasury,,32000000,Modernization - UITP,NOT FOUND IN FPDS,,3/20/2025,32000000
Unavailable,USAID,Unavailable,70212510,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,31783061
Unavailable,USAID,Unavailable,39780012.91,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,31700012.91
Unavailable,USAID,Unavailable,44992154,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,31623493
Unavailable,USAID,Unavailable,46683509,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,31527225
75N94022F00177,Department of Health and Human Services,DELOITTE CONSULTING LLP,46484082.31,NICHD Data and Specimen Hub (DASH),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94022F00177&modNumber=P00019&idvAgencyID=&idvPIID=GS00F029DA&contractType=AWARD,3/24/2025,31523763.26
70B01C23F00000804,Department of Homeland Security,Paragon Systems,66352419.84,Armed Facility Guards for the Del Rio Sector,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C23F00000804&modNumber=P00014&idvAgencyID=&idvPIID=70B01C23A00000007&contractType=AWARD,3/17/2025,31345254.95
Unavailable,USAID,Unavailable,34072612,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,31252779
75FCMC24F0018,Department of Health and Human Services,MATHEMATICA INC.,39992157,MAKING CARE PRIMARY EVALUATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC24F0018&modNumber=P00002&idvAgencyID=&idvPIID=75FCMC19D0091&contractType=AWARD,5/6/2025,30982767
Unavailable,USAID,Unavailable,74988869,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,30815140
36C10X24F0047,Department of Veterans Affairs,"CPS PROFESSIONAL SERVICES, LLC",35748439.42,FINANCIAL AUDIT FOR MDE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24F0047&modNumber=P00001&idvAgencyID=&idvPIID=VA119A17D0093&contractType=AWARD,3/5/2025,30792338.42
Unavailable,USAID,Unavailable,47033111,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,30546252
Unavailable,USAID,Unavailable,39338939,Unavailable for legal reasons,Unavailable,https://fpds.gov,1/28/2025,30538939
75FCMC24F0178,Department of Health and Human Services,"RELI GROUP, INC.",33090145,MONITORING AND AUDIT SERVICES FOR THE MAKING CARE PRIMARY MODEL,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC24F0178&modNumber=P00003&idvAgencyID=&idvPIID=75FCMC19D0094&contractType=AWARD,4/17/2025,30379108
36C10D24F0070,Department of Veterans Affairs,"DYNAMIC INTEGRATED SERVICES, LLC",37513899.52,STRATEGIC COMMUNICATION & CHANGE MANAGEMENT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D24F0070&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D007Y&contractType=AWARD,2/21/2025,30339278.18
Unavailable,USAID,Unavailable,44986188,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,30295931
Unavailable,USAID,Unavailable,42479132,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,30057726
70RDAD23A00000002,Department of Homeland Security,"FI CONSULTING, INC.",30000000,"OCFO, PA&E Evaluation Services",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23A00000002&modNumber=P00004&idvAgencyID=&idvPIID=GS00F346CA&contractType=IDV,2/3/2025,30000000
70RDAD23A00000001,Department of Homeland Security,"ECONOMETRICA, INC.",30000000,"OCFO, PA&E Evaluation Services",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23A00000001&modNumber=P00004&idvAgencyID=&idvPIID=GS00F101CA&contractType=IDV,2/3/2025,30000000
1333BJ21A00130001,Department of Commerce,"GLOBAL PATENT SOLUTIONS, L.L.C.",30000000,"TRADEMARK FLEXIBLE WORKFORCE RESERVE (TMFLEX), BLANKET PURCHASE AGREEMENT (BPA). THE BPA MASTER DOLLAR LIMIT IS $30,000,000.00",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ21A00130001&modNumber=P25004&idvAgencyID=&idvPIID=&contractType=IDV,4/30/2025,30000000
Unavailable,USAID,Unavailable,74457013,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,29832608
Unavailable,USAID,Unavailable,256452080,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/17/2025,29692278
5000206788,Department of Treasury,,29600000,Modernization - Ops Trans,NOT FOUND IN FPDS,,3/20/2025,29600000
1282B123F0119,Department of Agriculture,"VETERANS MANAGEMENT SERVICES, INC.",36875855.6,SPOC ACQUISITION LIFECYCLE SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1282B123F0119&modNumber=P00003&idvAgencyID=&idvPIID=GS35F128DA&contractType=AWARD,4/7/2025,29497651.2
Unavailable,USAID,Unavailable,38493974,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,29493974
Unavailable,USAID,Unavailable,56575516,Unavailable for legal reasons,Unavailable,https://fpds.gov,1/28/2025,29437908
Unavailable,USAID,Unavailable,39998227.29,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,29187321.29
Unavailable,USAID,Unavailable,51580353,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,28967287
Unavailable,USAID,Unavailable,214419644,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/19/2025,28964992
36C10X23F0089,Department of Veterans Affairs,"CRUX FIRM LLC, THE",48851800,BPA ORDER,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23F0089&modNumber=P00004&idvAgencyID=&idvPIID=36C10X23A0023&contractType=AWARD,2/26/2025,28671080
75N98019F00847,Department of Health and Human Services,DELOITTE CONSULTING LLP,28606297.03,SER IT&PROGRAM MGMTCAN#8322142$2056.56,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98019F00847&modNumber=P00019&idvAgencyID=&idvPIID=HHSN316201200018W&contractType=AWARD,3/24/2025,28606297.03
Unavailable,USAID,Unavailable,43721935,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,28523178
36C10D24F0030,Department of Veterans Affairs,SAG CORPORATION,34370443.68,LGY MISSION SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D24F0030&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA20D008D&contractType=AWARD,3/4/2025,28266214.86
Unavailable,USAID,Unavailable,45288500,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,28038500
Unavailable,USAID,Unavailable,28000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,28000000
Unavailable,USAID,Unavailable,28000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,28000000
Unavailable,USAID,Unavailable,28000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,28000000
Unavailable,USAID,Unavailable,28000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,28000000
Unavailable,USAID,Unavailable,28000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,28000000
Unavailable,USAID,Unavailable,28000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,28000000
Unavailable,USAID,Unavailable,27658888,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,27658888
Unavailable,USAID,Unavailable,28860268.09,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,27520787.09
Unavailable,USAID,Unavailable,100000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,27130956
Unavailable,USAID,Unavailable,39985515,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,27127274
Unavailable,USAID,Unavailable,40730465,Unavailable for legal reasons,Unavailable,https://fpds.gov,1/28/2025,27119060
Unavailable,USAID,Unavailable,33986072,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,26986072
Unavailable,USAID,Unavailable,49287901,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,26787905
75N97024F00001,Department of Health and Human Services,BLH TECHNOLOGIES INC,58755185.58,BRICS INFRASTRUCTURE PRODUCTS/SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97024F00001&modNumber=P00001&idvAgencyID=&idvPIID=75N97024A00002&contractType=AWARD,2/18/2025,26738070.36
Unavailable,USAID,Unavailable,108266786,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,26483484
75N91023F00001,Department of Health and Human Services,ACCENTURE FEDERAL SERVICES LLC,136865804.76,Software Engineering and Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00001&modNumber=P00019&idvAgencyID=&idvPIID=75N91023A00001&contractType=AWARD,3/24/2025,26253795.26
